Faculty_ID,Name,Department,Designation,Year,Teaching_Hours,Student_Feedback,Subjects_Handled,Publications,Citations,Research_Score,Projects_Completed,Certifications,Workshops,Experience_Years,Teaching_Rating,Students_Mentored,Institutional_Activities,Administration_Score,Overall_Score,Performance_Label
FAC0005,Ravi Sharma,Information Technology,Assistant Professor,2022,15,2.83,"[""System Administration"", ""Cybersecurity""]",2,4,3.23,5,"[""Six Sigma Black Belt"", ""Microsoft Azure Certified"", ""PMP (Project Management Professional)"", ""CompTIA Security+""]","[""Data Science Ethics""]",12,2.88,25,"{""committee_memberships"": [""Curriculum Review Board"", ""Admission Committee"", ""Infrastructure Committee""], ""administrative_roles"": [""Course Coordinator""], ""event_organization"": [{""event_type"": ""Conference"", ""title"": ""Guest Lecture on Information Technology""}, {""event_type"": ""Seminar"", ""title"": ""Research Presentation on Information Technology""}]}",2.22,2.57,Average
FAC0005,Ravi Sharma,Information Technology,Assistant Professor,2023,19,2.78,"[""System Administration"", ""Cybersecurity""]",7,7,3.39,0,"[""Six Sigma Black Belt"", ""Microsoft Azure Certified"", ""PMP (Project Management Professional)"", ""CompTIA Security+""]","[""Blockchain Technology"", ""Academic Research Methodology"", ""Advanced Python Programming""]",13,3.51,20,"{""committee_memberships"": [""Curriculum Review Board"", ""Admission Committee"", ""Infrastructure Committee""], ""administrative_roles"": [""Course Coordinator""], ""event_organization"": [{""event_type"": ""Conference"", ""title"": ""Guest Lecture on Information Technology""}, {""event_type"": ""Seminar"", ""title"": ""Research Presentation on Information Technology""}]}",3.09,3.33,Average
FAC0005,Ravi Sharma,Information Technology,Assistant Professor,2024,16,2.49,"[""System Administration"", ""Cybersecurity""]",2,58,2.52,1,"[""Six Sigma Black Belt"", ""Microsoft Azure Certified"", ""PMP (Project Management Professional)"", ""CompTIA Security+""]","[""IoT Systems Design"", ""DevOps and CI/CD Pipelines"", ""Teaching Effectiveness in Higher Ed""]",14,3.65,23,"{""committee_memberships"": [""Curriculum Review Board"", ""Admission Committee"", ""Infrastructure Committee""], ""administrative_roles"": [""Course Coordinator""], ""event_organization"": [{""event_type"": ""Conference"", ""title"": ""Guest Lecture on Information Technology""}, {""event_type"": ""Seminar"", ""title"": ""Research Presentation on Information Technology""}]}",3.19,3.08,Average
FAC0005,Ravi Sharma,Information Technology,Assistant Professor,2025,20,2.52,"[""System Administration"", ""Cybersecurity""]",3,16,3.69,0,"[""Six Sigma Black Belt"", ""Microsoft Azure Certified"", ""PMP (Project Management Professional)"", ""CompTIA Security+""]","[""IoT Systems Design""]",15,2.38,4,"{""committee_memberships"": [""Curriculum Review Board"", ""Admission Committee"", ""Infrastructure Committee""], ""administrative_roles"": [""Course Coordinator""], ""event_organization"": [{""event_type"": ""Conference"", ""title"": ""Guest Lecture on Information Technology""}, {""event_type"": ""Seminar"", ""title"": ""Research Presentation on Information Technology""}]}",2.39,2.52,Average
FAC0006,Isha Agarwal,Civil,Professor,2019,17,2.31,"[""Geotechnical Engineering"", ""Structural Analysis"", ""Water Resources"", ""Transportation Engineering""]",4,36,2.95,5,"[""ISO 9001 Internal Auditor"", ""Oracle Certified Associate"", ""Cisco CCNA""]","[""Data Science Ethics"", ""Academic Research Methodology""]",18,3.67,22,"{""committee_memberships"": [""Curriculum Review Board""], ""administrative_roles"": [""Student Mentor""], ""event_organization"": [{""event_type"": ""Technical Talk"", ""title"": ""Technical Talk on Civil""}]}",2.03,3.21,Average
FAC0006,Isha Agarwal,Civil,Professor,2020,12,2.49,"[""Geotechnical Engineering"", ""Structural Analysis"", ""Water Resources"", ""Transportation Engineering""]",1,20,2.56,2,"[""ISO 9001 Internal Auditor"", ""Oracle Certified Associate"", ""Cisco CCNA""]","[""IoT Systems Design""]",19,2.51,8,"{""committee_memberships"": [""Curriculum Review Board""], ""administrative_roles"": [""Student Mentor""], ""event_organization"": [{""event_type"": ""Technical Talk"", ""title"": ""Technical Talk on Civil""}]}",2.55,2.11,Needs Improvement
FAC0006,Isha Agarwal,Civil,Professor,2021,12,3.17,"[""Geotechnical Engineering"", ""Structural Analysis"", ""Water Resources"", ""Transportation Engineering""]",7,38,3.78,3,"[""ISO 9001 Internal Auditor"", ""Oracle Certified Associate"", ""Cisco CCNA""]","[""Digital Transformation"", ""Cloud Architecture Design"", ""Machine Learning in Production""]",20,2.43,24,"{""committee_memberships"": [""Curriculum Review Board""], ""administrative_roles"": [""Student Mentor""], ""event_organization"": [{""event_type"": ""Technical Talk"", ""title"": ""Technical Talk on Civil""}]}",3.39,3.37,Average
FAC0006,Isha Agarwal,Civil,Professor,2022,13,2.57,"[""Geotechnical Engineering"", ""Structural Analysis"", ""Water Resources"", ""Transportation Engineering""]",7,25,3.44,4,"[""ISO 9001 Internal Auditor"", ""Oracle Certified Associate"", ""Cisco CCNA""]","[""Digital Transformation""]",21,3.34,4,"{""committee_memberships"": [""Curriculum Review Board""], ""administrative_roles"": [""Student Mentor""], ""event_organization"": [{""event_type"": ""Technical Talk"", ""title"": ""Technical Talk on Civil""}]}",2.77,2.9,Average
FAC0006,Isha Agarwal,Civil,Professor,2023,18,2.66,"[""Geotechnical Engineering"", ""Structural Analysis"", ""Water Resources"", ""Transportation Engineering""]",0,40,2.64,4,"[""ISO 9001 Internal Auditor"", ""Oracle Certified Associate"", ""Cisco CCNA""]","[""DevOps and CI/CD Pipelines"", ""Machine Learning in Production"", ""Teaching Effectiveness in Higher Ed""]",22,3.37,8,"{""committee_memberships"": [""Curriculum Review Board""], ""administrative_roles"": [""Student Mentor""], ""event_organization"": [{""event_type"": ""Technical Talk"", ""title"": ""Technical Talk on Civil""}]}",2.18,2.63,Average
FAC0006,Isha Agarwal,Civil,Professor,2024,14,3.22,"[""Geotechnical Engineering"", ""Structural Analysis"", ""Water Resources"", ""Transportation Engineering""]",1,35,2.87,1,"[""ISO 9001 Internal Auditor"", ""Oracle Certified Associate"", ""Cisco CCNA""]","[""DevOps and CI/CD Pipelines"", ""API Development""]",23,2.33,22,"{""committee_memberships"": [""Curriculum Review Board""], ""administrative_roles"": [""Student Mentor""], ""event_organization"": [{""event_type"": ""Technical Talk"", ""title"": ""Technical Talk on Civil""}]}",3.37,2.78,Average
FAC0006,Isha Agarwal,Civil,Professor,2025,16,2.61,"[""Geotechnical Engineering"", ""Structural Analysis"", ""Water Resources"", ""Transportation Engineering""]",2,19,3.48,5,"[""ISO 9001 Internal Auditor"", ""Oracle Certified Associate"", ""Cisco CCNA""]","[""API Development"", ""Academic Research Methodology"", ""Mobile App Development"", ""Machine Learning in Production""]",24,3.32,27,"{""committee_memberships"": [""Curriculum Review Board""], ""administrative_roles"": [""Student Mentor""], ""event_organization"": [{""event_type"": ""Technical Talk"", ""title"": ""Technical Talk on Civil""}]}",2.33,2.92,Average
FAC0007,Priya Desai,Mechanical,Associate Professor,2019,13,2.39,"[""Manufacturing Processes"", ""Vibrations""]",0,27,3.6,1,"[""CompTIA Security+"", ""ISO 9001 Internal Auditor""]","[""API Development"", ""Teaching Effectiveness in Higher Ed"", ""Machine Learning in Production""]",24,3.24,12,"{""committee_memberships"": [""Curriculum Review Board"", ""Research Ethics Board"", ""Academic Standards Committee""], ""administrative_roles"": [""Placement Officer""], ""event_organization"": [{""event_type"": ""Seminar"", ""title"": ""Research Presentation on Mechanical""}, {""event_type"": ""Workshop"", ""title"": ""Seminar on Mechanical""}]}",2.73,2.46,Needs Improvement
FAC0007,Priya Desai,Mechanical,Associate Professor,2020,14,2.92,"[""Manufacturing Processes"", ""Vibrations""]",0,49,2.74,5,"[""CompTIA Security+"", ""ISO 9001 Internal Auditor""]","[""DevOps and CI/CD Pipelines"", ""Academic Research Methodology""]",25,3.38,30,"{""committee_memberships"": [""Curriculum Review Board"", ""Research Ethics Board"", ""Academic Standards Committee""], ""administrative_roles"": [""Placement Officer""], ""event_organization"": [{""event_type"": ""Seminar"", ""title"": ""Research Presentation on Mechanical""}, {""event_type"": ""Workshop"", ""title"": ""Seminar on Mechanical""}]}",3.1,2.94,Average
FAC0007,Priya Desai,Mechanical,Associate Professor,2021,20,3.76,"[""Manufacturing Processes"", ""Vibrations""]",4,16,3.06,2,"[""CompTIA Security+"", ""ISO 9001 Internal Auditor""]","[""Digital Transformation""]",26,2.61,10,"{""committee_memberships"": [""Curriculum Review Board"", ""Research Ethics Board"", ""Academic Standards Committee""], ""administrative_roles"": [""Placement Officer""], ""event_organization"": [{""event_type"": ""Seminar"", ""title"": ""Research Presentation on Mechanical""}, {""event_type"": ""Workshop"", ""title"": ""Seminar on Mechanical""}]}",2.84,3.01,Average
FAC0007,Priya Desai,Mechanical,Associate Professor,2022,12,3.64,"[""Manufacturing Processes"", ""Vibrations""]",7,57,2.92,3,"[""CompTIA Security+"", ""ISO 9001 Internal Auditor""]","[""DevOps and CI/CD Pipelines"", ""Mobile App Development"", ""Cloud Architecture Design"", ""Data Science Ethics""]",27,2.57,11,"{""committee_memberships"": [""Curriculum Review Board"", ""Research Ethics Board"", ""Academic Standards Committee""], ""administrative_roles"": [""Placement Officer""], ""event_organization"": [{""event_type"": ""Seminar"", ""title"": ""Research Presentation on Mechanical""}, {""event_type"": ""Workshop"", ""title"": ""Seminar on Mechanical""}]}",3.21,3.33,Average
FAC0007,Priya Desai,Mechanical,Associate Professor,2023,14,2.58,"[""Manufacturing Processes"", ""Vibrations""]",2,57,3.75,5,"[""CompTIA Security+"", ""ISO 9001 Internal Auditor""]","[""Digital Transformation"", ""Teaching Effectiveness in Higher Ed"", ""Academic Research Methodology"", ""Advanced Python Programming""]",28,2.91,23,"{""committee_memberships"": [""Curriculum Review Board"", ""Research Ethics Board"", ""Academic Standards Committee""], ""administrative_roles"": [""Placement Officer""], ""event_organization"": [{""event_type"": ""Seminar"", ""title"": ""Research Presentation on Mechanical""}, {""event_type"": ""Workshop"", ""title"": ""Seminar on Mechanical""}]}",3.39,3.14,Average
FAC0007,Priya Desai,Mechanical,Associate Professor,2024,20,3.12,"[""Manufacturing Processes"", ""Vibrations""]",6,19,2.32,2,"[""CompTIA Security+"", ""ISO 9001 Internal Auditor""]","[""Teaching Effectiveness in Higher Ed"", ""Mobile App Development"", ""Advanced Python Programming"", ""Digital Transformation""]",29,3.05,22,"{""committee_memberships"": [""Curriculum Review Board"", ""Research Ethics Board"", ""Academic Standards Committee""], ""administrative_roles"": [""Placement Officer""], ""event_organization"": [{""event_type"": ""Seminar"", ""title"": ""Research Presentation on Mechanical""}, {""event_type"": ""Workshop"", ""title"": ""Seminar on Mechanical""}]}",3.29,3.4,Average
FAC0007,Priya Desai,Mechanical,Associate Professor,2025,18,3.16,"[""Manufacturing Processes"", ""Vibrations""]",6,23,2.76,2,"[""CompTIA Security+"", ""ISO 9001 Internal Auditor""]","[""Teaching Effectiveness in Higher Ed"", ""DevOps and CI/CD Pipelines"", ""Machine Learning in Production""]",30,2.58,23,"{""committee_memberships"": [""Curriculum Review Board"", ""Research Ethics Board"", ""Academic Standards Committee""], ""administrative_roles"": [""Placement Officer""], ""event_organization"": [{""event_type"": ""Seminar"", ""title"": ""Research Presentation on Mechanical""}, {""event_type"": ""Workshop"", ""title"": ""Seminar on Mechanical""}]}",2.2,3.35,Average
FAC0008,Sneha Tripathi,Civil,Professor,2019,12,2.64,"[""Water Resources"", ""Transportation Engineering"", ""Geotechnical Engineering""]",6,45,2.72,3,"[""CompTIA Security+"", ""ISO 9001 Internal Auditor"", ""AWS Solutions Architect"", ""Google Cloud Certified"", ""Microsoft Azure Certified""]","[""Advanced Python Programming"", ""Data Science Ethics""]",6,3.07,10,"{""committee_memberships"": [""Admission Committee""], ""administrative_roles"": [""Course Coordinator"", ""Departmental Head""], ""event_organization"": [{""event_type"": ""Guest Lecture"", ""title"": ""Conference on Civil""}, {""event_type"": ""Seminar"", ""title"": ""Conference on Civil""}]}",2.08,2.89,Average
FAC0008,Sneha Tripathi,Civil,Professor,2020,16,2.51,"[""Water Resources"", ""Transportation Engineering"", ""Geotechnical Engineering""]",8,59,2.83,0,"[""CompTIA Security+"", ""ISO 9001 Internal Auditor"", ""AWS Solutions Architect"", ""Google Cloud Certified"", ""Microsoft Azure Certified""]","[""Mobile App Development"", ""IoT Systems Design""]",7,2.53,8,"{""committee_memberships"": [""Admission Committee""], ""administrative_roles"": [""Course Coordinator"", ""Departmental Head""], ""event_organization"": [{""event_type"": ""Guest Lecture"", ""title"": ""Conference on Civil""}, {""event_type"": ""Seminar"", ""title"": ""Conference on Civil""}]}",2.72,3.15,Average
FAC0008,Sneha Tripathi,Civil,Professor,2021,12,3.62,"[""Water Resources"", ""Transportation Engineering"", ""Geotechnical Engineering""]",6,22,2.83,2,"[""CompTIA Security+"", ""ISO 9001 Internal Auditor"", ""AWS Solutions Architect"", ""Google Cloud Certified"", ""Microsoft Azure Certified""]","[""Mobile App Development"", ""Data Science Ethics""]",8,3.64,4,"{""committee_memberships"": [""Admission Committee""], ""administrative_roles"": [""Course Coordinator"", ""Departmental Head""], ""event_organization"": [{""event_type"": ""Guest Lecture"", ""title"": ""Conference on Civil""}, {""event_type"": ""Seminar"", ""title"": ""Conference on Civil""}]}",3.75,2.77,Average
FAC0008,Sneha Tripathi,Civil,Professor,2022,20,2.84,"[""Water Resources"", ""Transportation Engineering"", ""Geotechnical Engineering""]",0,51,3.08,2,"[""CompTIA Security+"", ""ISO 9001 Internal Auditor"", ""AWS Solutions Architect"", ""Google Cloud Certified"", ""Microsoft Azure Certified""]","[""Teaching Effectiveness in Higher Ed"", ""Blockchain Technology"", ""Data Science Ethics""]",9,3.0,23,"{""committee_memberships"": [""Admission Committee""], ""administrative_roles"": [""Course Coordinator"", ""Departmental Head""], ""event_organization"": [{""event_type"": ""Guest Lecture"", ""title"": ""Conference on Civil""}, {""event_type"": ""Seminar"", ""title"": ""Conference on Civil""}]}",2.67,3.01,Average
FAC0008,Sneha Tripathi,Civil,Professor,2023,15,2.54,"[""Water Resources"", ""Transportation Engineering"", ""Geotechnical Engineering""]",6,58,2.74,0,"[""CompTIA Security+"", ""ISO 9001 Internal Auditor"", ""AWS Solutions Architect"", ""Google Cloud Certified"", ""Microsoft Azure Certified""]","[""DevOps and CI/CD Pipelines"", ""Blockchain Technology"", ""Machine Learning in Production""]",10,3.35,12,"{""committee_memberships"": [""Admission Committee""], ""administrative_roles"": [""Course Coordinator"", ""Departmental Head""], ""event_organization"": [{""event_type"": ""Guest Lecture"", ""title"": ""Conference on Civil""}, {""event_type"": ""Seminar"", ""title"": ""Conference on Civil""}]}",2.91,3.17,Average
FAC0008,Sneha Tripathi,Civil,Professor,2024,20,2.82,"[""Water Resources"", ""Transportation Engineering"", ""Geotechnical Engineering""]",2,43,2.46,4,"[""CompTIA Security+"", ""ISO 9001 Internal Auditor"", ""AWS Solutions Architect"", ""Google Cloud Certified"", ""Microsoft Azure Certified""]","[""Mobile App Development"", ""DevOps and CI/CD Pipelines""]",11,2.98,21,"{""committee_memberships"": [""Admission Committee""], ""administrative_roles"": [""Course Coordinator"", ""Departmental Head""], ""event_organization"": [{""event_type"": ""Guest Lecture"", ""title"": ""Conference on Civil""}, {""event_type"": ""Seminar"", ""title"": ""Conference on Civil""}]}",2.87,3.08,Average
FAC0008,Sneha Tripathi,Civil,Professor,2025,19,2.38,"[""Water Resources"", ""Transportation Engineering"", ""Geotechnical Engineering""]",0,45,2.66,3,"[""CompTIA Security+"", ""ISO 9001 Internal Auditor"", ""AWS Solutions Architect"", ""Google Cloud Certified"", ""Microsoft Azure Certified""]","[""Advanced Python Programming""]",12,3.62,24,"{""committee_memberships"": [""Admission Committee""], ""administrative_roles"": [""Course Coordinator"", ""Departmental Head""], ""event_organization"": [{""event_type"": ""Guest Lecture"", ""title"": ""Conference on Civil""}, {""event_type"": ""Seminar"", ""title"": ""Conference on Civil""}]}",2.68,2.93,Average
FAC0009,Amit Chopra,Mechanical,Lecturer,2019,12,2.31,"[""Manufacturing Processes"", ""Fluid Mechanics""]",5,21,3.28,2,"[""Certified Kubernetes Administrator"", ""CompTIA Security+"", ""Microsoft Azure Certified""]","[""IoT Systems Design"", ""DevOps and CI/CD Pipelines"", ""API Development"", ""Mobile App Development""]",10,2.87,10,"{""committee_memberships"": [""Curriculum Review Board""], ""administrative_roles"": [""Student Mentor"", ""Lab Coordinator""], ""event_organization"": [{""event_type"": ""Workshop"", ""title"": ""Technical Talk on Mechanical""}]}",2.99,2.57,Average
FAC0009,Amit Chopra,Mechanical,Lecturer,2020,15,2.64,"[""Manufacturing Processes"", ""Fluid Mechanics""]",6,12,3.44,3,"[""Certified Kubernetes Administrator"", ""CompTIA Security+"", ""Microsoft Azure Certified""]","[""Data Science Ethics"", ""Cloud Architecture Design"", ""Blockchain Technology"", ""Mobile App Development""]",11,2.51,22,"{""committee_memberships"": [""Curriculum Review Board""], ""administrative_roles"": [""Student Mentor"", ""Lab Coordinator""], ""event_organization"": [{""event_type"": ""Workshop"", ""title"": ""Technical Talk on Mechanical""}]}",2.41,2.95,Average
FAC0009,Amit Chopra,Mechanical,Lecturer,2021,19,3.02,"[""Manufacturing Processes"", ""Fluid Mechanics""]",8,49,3.59,2,"[""Certified Kubernetes Administrator"", ""CompTIA Security+"", ""Microsoft Azure Certified""]","[""Data Science Ethics"", ""Cloud Architecture Design"", ""Teaching Effectiveness in Higher Ed"", ""Academic Research Methodology""]",12,3.22,22,"{""committee_memberships"": [""Curriculum Review Board""], ""administrative_roles"": [""Student Mentor"", ""Lab Coordinator""], ""event_organization"": [{""event_type"": ""Workshop"", ""title"": ""Technical Talk on Mechanical""}]}",2.2,3.85,Good
FAC0009,Amit Chopra,Mechanical,Lecturer,2022,15,2.58,"[""Manufacturing Processes"", ""Fluid Mechanics""]",3,18,3.28,4,"[""Certified Kubernetes Administrator"", ""CompTIA Security+"", ""Microsoft Azure Certified""]","[""Machine Learning in Production"", ""Blockchain Technology"", ""API Development"", ""Data Science Ethics""]",13,2.51,3,"{""committee_memberships"": [""Curriculum Review Board""], ""administrative_roles"": [""Student Mentor"", ""Lab Coordinator""], ""event_organization"": [{""event_type"": ""Workshop"", ""title"": ""Technical Talk on Mechanical""}]}",3.66,2.3,Needs Improvement
FAC0009,Amit Chopra,Mechanical,Lecturer,2023,16,3.35,"[""Manufacturing Processes"", ""Fluid Mechanics""]",6,18,3.45,5,"[""Certified Kubernetes Administrator"", ""CompTIA Security+"", ""Microsoft Azure Certified""]","[""IoT Systems Design"", ""Digital Transformation"", ""Blockchain Technology""]",14,3.34,12,"{""committee_memberships"": [""Curriculum Review Board""], ""administrative_roles"": [""Student Mentor"", ""Lab Coordinator""], ""event_organization"": [{""event_type"": ""Workshop"", ""title"": ""Technical Talk on Mechanical""}]}",3.68,3.11,Average
FAC0009,Amit Chopra,Mechanical,Lecturer,2024,19,3.09,"[""Manufacturing Processes"", ""Fluid Mechanics""]",2,60,2.36,1,"[""Certified Kubernetes Administrator"", ""CompTIA Security+"", ""Microsoft Azure Certified""]","[""Mobile App Development"", ""Academic Research Methodology"", ""Digital Transformation""]",15,3.4,23,"{""committee_memberships"": [""Curriculum Review Board""], ""administrative_roles"": [""Student Mentor"", ""Lab Coordinator""], ""event_organization"": [{""event_type"": ""Workshop"", ""title"": ""Technical Talk on Mechanical""}]}",2.54,3.23,Average
FAC0009,Amit Chopra,Mechanical,Lecturer,2025,19,3.22,"[""Manufacturing Processes"", ""Fluid Mechanics""]",3,53,2.88,4,"[""Certified Kubernetes Administrator"", ""CompTIA Security+"", ""Microsoft Azure Certified""]","[""Data Science Ethics""]",16,2.65,27,"{""committee_memberships"": [""Curriculum Review Board""], ""administrative_roles"": [""Student Mentor"", ""Lab Coordinator""], ""event_organization"": [{""event_type"": ""Workshop"", ""title"": ""Technical Talk on Mechanical""}]}",2.23,3.3,Average
FAC0011,Sanket Mohite,information technology,Associate Professor,2025,16.0,3.9,[],2,2,3.8,2,[],[],5,4.0,15,{},3.6,3.85,Good
